,Name,Code
2505,Yiren Digital Ltd ADR,YRD
2506,KNOT Offshore Partners Common Units,KNOP
2507,Quantum FinTech Acquisition Units,QFTA.U
2508,Templeton Emerging Markets Closed Fund,EMF
2509,Allspring Global Dividend Opportunity Mutual Fund,EOD
2510,Ess Tech Inc,GWH
2511,Public Storage DS Repstg 1 1000 Int Cum Pref Shs Series M,PSA PR M
2512,Western Asset Investment Grade Defined Opportunity Closed Fund,IGI
2513,Black Spade Acquisition Units,BSAQ.U
2514,Townsquare Media Inc,TSQ
2515,G Squared Ascend II Inc,GSQB
2516,Public Storage DS Repstg 1 1000 Cum Ben Int Series K Prf Shs,PSA PR K
2517,Quad/Graphics Inc,QUAD
2518,Colombier Acquisition Units,CLBR.U
2519,DHI Group Inc,DHX
2520,Crawford & Co Class B,CRD.B
2521,Fusion Acquisition Corp II,FSNB
2522,Apollo Tactical Income Fund Inc,AIF
2523,QVC 6.250 Senior Secured Notes due 2068,QVCC
2524,PIMCO California Municipal Income Fund III,PZC
2525,SilverBox Corp III,SBXC
2526,X Financial ADR,XYF
2527,Nuveen Senior Income Fund,NSL
2528,Nustar Energy Cumulative Redeemable Perpetual Fxd Fltg Pref Shs Series C,NS PR C
2529,Pebblebrook Hotel 5 700 Cumulative Redeemable Pref Shs Series H,PEB PR H
2530,HH&L Acquisition Co,HHLA
2531,Digital Rlty 5.250% Cum Redeemable Pref Shs Series J,DLR PR J
2532,Pioneer Municipal High Income Opportunities Closed Fund,MIO
2533,Pennymac Mtg Invt 8 Fxd To Fltng Rte Cum Redeemable Pref Shs Series B,PMT PR B
2534,Invesco Van Kampen Bond Fund,VBF
2535,Bank of America Depository Shares Repstg 1/1200th of Floating Rate Non Cum Pref,BML PR J
2536,Markforged Holding Corp,MKFG
2537,Tortoise Midstream Energy Closed Fund,NTG
2538,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series H,DBRG PR H
2539,Insight Select Income Fund,INSI
2540,Franklin Universal Closed Fund,FT
2541,Gabelli MultiMedia Mutual Fund,GGT
2542,Pebblebrook Hotel Tr Cum Red Pfd Pref Shs Series G,PEB PR G
2543,Triton International Cumulative Redeemable Perpetual Preferred Series C,TRTN PR C
2544,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,GS PR C
2545,Ecofin Sustainable and Social Impact Term Fund,TEAF
2546,InFintT Acquisition Corp,IFIN
2547,Nuveen Intermediate Duration Quality Muni Term,NIQ
2548,New York Community Capital BONUSES Units,NYCB PR U
2549,Arbor Realty Trust 6 375 Cumulative Redeemable Pref Shs Series D,ABR PR D
2550,Innovid Corp,CTV
2551,InFinT Acquisition Units,IFIN.U
2552,Five Point Holdings LLC,FPH
2553,Gabelli Healthcare & WellnessRx Trust,GRX
2554,African Gold Acquisition Corp,AGAC
2555,Western Alliance Bancorporation 400 Dep Shs Repst Ser A Perpetual Pref Shs,WAL PR A
2556,RiverNorth/DoubleLine Strategic Opportunity Fund,OPP
2557,DCP Midstream 7.875% Cumulative Redeemable Perpetual Pref Shs Series B,DCP PR B
2558,Cato Corp,CATO
2559,Nuveen New York Municipal Value Fund,NNY
2560,Blackstone Senior Floating Rate 2027 Term Fund,BSL
2561,Molson Coors Beverage Co Class A,TAP.A
2562,Seapeak 8 50 Fixed to Floating Rate Cumulative Redeemable Perpetual Pref Shs,SEAL PR B
2563,Flame Acquisition Corp,FLME
2564,10X Capital Venture Acquisition III Corp,VCXB
2565,Altimar Acquisition Iii Units,ATAQ.U
2566,SITE Centers DS Representing 1/20th 6.375 Cumulative Redeemable Preferred Class,SITC PR A
2567,Putnam Master Intermediate Income Trust,PIM
2568,Oaktree Capital Group 6.625 Pref Shs Series A,OAK PR A
2569,Redwire Corp,RDW
2570,BNY Mellon High Yield Strategies Fund,DHF
2571,Ross Acquisition II Corp,ROSS
2572,Cango Inc ADR,CANG
2573,Spirit Realty Capital 6 Cumulative Redeemable Pref Shs Series A,SRC PR A
2574,Western Asset Global High Income Closed Fund,EHI
2575,Summit Midstream Partners Units,SMLP
2576,Chimera Invt 8 Cumulative Redeemable Pref Shs Series D,CIM PR D
2577,Madison Covered Call and Equity Strategy Closed Fund,MCN
2578,Virtus Convertible and Income 2024 Target Term Fund,CBH
2579,MIX Telematics Ltd ADR,MIXT
2580,LightInTheBox Holding Co Ltd ADR,LITB
2581,Cincinnati Bell Inc ADR,CBB PR B
2582,Armada Hoffler Properties Pref Shs Series A,AHH PR A
2583,Galileo Acquisition Corp Unit,GLEO.U
2584,Brookfield Renewable Red Perp Class A Pref Shs Series 17,BEP PR A
2585,BlackRock 2037 Municipal Target Term Trust,BMN
2586,Vornado Rlty Cumulative Redeemable Pref Shs Series M,VNO PR M
2587,Integrated Wellness Acquisition Corp,WEL
2588,New America High Income Closed Fund,HYB
2589,Flaherty & Crumrine Total Return Fund Inc,FLC
2590,MFA Financial 7.50% Cumulative Redeemable Pref Shs Series B,MFA PR B
2591,PARTNERRE 4 875 Fixed Rate Non Cumulative Redeemable Pref Shs Series J,PRE PR J
2592,SL Green Realty 6.50 Per Cumulative Redeemable Pref Shs Series I,SLG PR I
2593,Stifel Financial 6 25 Non Cum Dep Shs Rep 1000th Pref Shs Series B,SF PR B
2594,BlackRock MuniYield Pennsylvania Quality Closed Fund,MPA
2595,Farmland Partners Inc PRF,FPI PR B
2596,Vornado Realty 5.40% Cumulative Redeemable Pref Shs Series L,VNO PR L
2597,New Germany Closed Fund,GF
2598,Hersha Hospitality 6.50 Cumulative Redeemable Pref Shs Series D,HT PR D
2599,Vornado Rlty 5.25 Cumulative Redeemable Pref Shs Series N,VNO PR N
2600,Pyrophyte Acquisition Corp,PHYT
2601,Invesco Mortgage Capital 7 5 Fixd to Floating Cum Redem Pref Shs Series C,IVR PR C
2602,M3-Brigade Acquisition II Corp,MBAC
2603,Tsakos Energy Navigation Cum Red Perp Fixed to Fltg Pref Shs Series F,TNP PR F
2604,Leo Holdings Corp II,LHC
2605,Brookfield Infrastructure 5 125 Class A Limited Partnership Pref Units Series 13,BIP PR A
2606,EIDP INC USD3.50 CUM PFD NPV,CTA PR B
2607,BROOKDALE SR LIVING Units,BKDT
2608,Northern Star Investment Corp IV,NSTD
2609,Azure Power Global Ltd,AZRE
2610,UGI Units,UGIC
2611,Steel Partners Holdings 6% Pref Shs Series A,SPLP PR A
2612,Voya Infrastructure Industrials & Materials Fund,IDE
2613,Comcast Holdings ZONES 2 Exchangeable Subor Debentures Exp 15 Nov 2029,CCZ
2614,Hudson Pacific Properties 4 750 Cumulative Redeemable Pref Shs Series C,HPP PR C
2615,Beachbody Company Inc,BODY
2616,Northern Star Investment Corp III,NSTC
2617,Atlas Cumulative Redeemable Perpetual Pref Shs Series I,ATCO PR I
2618,Ashford Hospitality Trust Inc,AHT
2619,Brookfield Infrastructure Partners PFD Units,BIP PR B
2620,Big Lots Inc,BIG
2621,Textainer Group Holding DRC representing 1 1000 interest 7.000 Pref Shs Series A,TGH PR A
2622,Aenza SAA ADR,AENZ
2623,Atlantic Un Bankshares 400 Dep Shs Repstg 1 Perp Prf  Shs Series A,AUB PR A
2624,Proof Acquisition I Corp,PACI
2625,Truist Financial DS representing 1/4000th interest Series I Non-Cumulative,TFC PR I
2626,Ihuman Inc ADR,IH
2627,Triton International 6.875% Cumulative Redeemable Perpetual Prf Shs Series D,TRTN PR D
2628,Sterling Bancorp ADR,STL PR A
2629,Western Asset Municipal High Income Fund,MHF
2630,Argo Group International Holdings 1000 Dep Shs Rep 1 Pref Shs Series A,ARGO PR A
2631,TPG RE Finance Trust 6 25 Cumulative Red Pref Shs Series C,TRTX PR C
2632,MV Oil Trust Units,MVO
2633,OneConnect Financial Technology Co Ltd ADR,OCFT
2634,Blackstone Long Short Credit Income Fund,BGX
2635,LL Flooring Holdings Inc,LL
2636,TLG Acquisition One Corp,TLGA
2637,Prime Impact Acquisition I,PIAI
2638,Beard Energy Transition Acquisition Corp,BRD
2639,First Trust New Opportunities MLP & Energy Fund,FPL
2640,ARMOUR Residential REIT 7 00 Cumulative Redeemable Prf Shs Series C,ARR PR C
2641,Forest Road Acquisition Corp II,FRXB
2642,Granite Point Mortgage Trust 7 00  Fixed to Floating Rate Cumulative Redeemable,GPMT PR A
2643,Hamilton Beach Brands Holding Co,HBB
2644,BABCOCK WILCOX ENTERPRISES Perpetual Pref Shs,BW PR A
2645,Vornado Realty 4 45 Cumulative Redeemable Pref Shs Series O,VNO PR O
2646,Concord Acquisition Corp III,CNDB
2647,Fast Acquisition Corp II,FZT
2648,Triton International 5 75 Cumulative Redeemable Perpetual Pref Shs Series E,TRTN PR E
2649,Morgan Stanley Emerging Markets Debt Closed Fund,MSD
2650,Unifi Inc,UFI
2651,Cadence Bank 5 50 Non Cumulative Perpetual Pref Shs Series A,CADE PR A
2652,Great Ajax Corp,AJX
2653,Finance of America Companies Inc,FOA
2654,Golden Falcon Acquisition Corp,GFX
2655,Associated Banc 40 Depositary Shares Representing Pref Shs Series E,ASB PR E
2656,Barings Participation Investors,MPV
2657,Eaton Vance Short Duration Diversified Income Closed Fund,EVG
2658,Constellation Acquisition Corp I,CSTA
2659,BlackRock Long Term Municipal Advantage Trust,BTA
2660,Cherry Hill Mortgage Investment Corp,CHMI
2661,BrandywineGLOBAL Global Income Opptys Fd Inc,BWG
2662,RiverNorth Managed Duration Muni Income Fd II Inc.,RMMZ
2663,VOC Energy Units,VOC
2664,Voya Global Advantage & Premium Opportunity Fund,IGA
2665,Flaherty & Crumrine Preferred and Income Fund Inc,PFD
2666,John Hancock Income Securities Closed Fund,JHS
2667,Global Net Lease 7.25 Cumulative Redeemable Pref Shs Series A,GNL PR A
2668,First Horizon 4000 Depositary Shs Representing Perp Pref Shs Series E,FHN PR E
2669,Glatfelter Corp,GLT
2670,Juniper II Corp,JUN
2671,XL Fleet Corp Class A,XL
2672,Argo Group International Holdings 6 5 Senior Notes Exp 15 Sep 2042,ARGD
2673,Black Mountain Acquisition Corp,BMAC
2674,John Hancock Hedged Equity & Income Fund,HEQ
2675,Cross Timbers Royalty Units,CRT
2676,TRITON INTL Perpetual Pref Shs Series B,TRTN PR B
2677,Nuveen Arizona Quality Municipal Income Fund,NAZ
2678,Container Store Group Inc,TCS
2679,Special Opportunities Closed Fund,SPE
2680,Integrated Wellness Acquisition Units,WEL.U
2681,Equity CommonWealth REIT 6 1/2 Cumulative Conv Pref Series D,EQC PR D
2682,DiamondRock Hospitality 8 250 Cumulative Redeemable Pref Shs Series A,DRH PR A
2683,Western Asset Premier Bond Closed Fund,WEA
2684,ARC Document Solutions Inc,ARC
2685,Natural Gas Services Group Inc,NGS
2686,SilverBox Units Class A,SBXC.U
2687,Siriuspoint 8 00 Resettable Fixed Rate Pref Shs Series B,SPNT PR B
2688,Federated Hermes Premier Municipal Income Closed End Fund,FMN
2689,Agree Rlty 1000 Dep shs Rep of a 4 250 Cumulative Redeemable Pref Shs Series A,ADC PR A
2690,Spruce Power Holding Corp,SPRU
2691,Gabelli Dividend and Income 4 250 Cumulative Pref Shs Series K,GDV PR K
2692,Magnum Opus Acquisition Ltd,OPA
2693,Direct Selling Acquisition Corp,DSAQ
2694,Seapeak 9 00 Cumulative Redeemable Perpetual Prf Shs Series A,SEAL PR A
2695,Two Harbors Investment 8.125 Cum Red Pref Shs Series A,TWO PR A
2696,Heritage Insurance Holdings Inc,HRTG
2697,Annovis Bio Inc,ANVS
2698,Textainer Group Hldgs Dep Shs Each Rep 1 1000th share of 6.250 Cumulative Red,TGH PR B
2699,Twin Ridge Capital Acquisition Corp,TRCA
2700,Western Asset Mortgage Opportunity Fund,DMO
2701,Westwood Holdings Group Inc,WHG
2702,Summit Hotel Pptys Cum Red Pref Shs Series E,INN PR E
2703,Graham Corp,GHM
2704,Arlington Asset Investment Corp,AAIC
2705,Tsakos Energy Navigation Fixed Fltg Perpetual Pref Shs Series E,TNP PR E
2706,North European Oil Royalty Units,NRT
2707,Banyan Acquisition Corp,BYN
2708,Startek Inc,SRT
2709,Atlas 7 95 Cumulative Redeemable Pref Shs Series D,ATCO PR D
2710,Nuveen Select Maturities Municipal Fund,NIM
2711,Eagle Point Income Company Closed End Fund,EIC
2712,BNY Mellon Alcentra Global Crdt Inc 2024 Tgt Tr Fd,DCF
2713,Costamare 8.875 Cumulative Redeemable Perpetual Pref Shs Series E,CMRE PR E
2714,CULLEN FROST BANKERS 40 Depositary Shares Representing Ord Shs,CFR PR B
2715,Nuveen Short Duration Credit Opportunities Fund,JSD
2716,Bank of Hawaii DRC Each Representing 1/40th Interest 4 375 Fixed Rate Non,BOH PR A
2717,Webster Financial Depositary Shs Each Rep 1 40th Interest of 6 50 Pref Shs,WBS PR G
2718,Western Asset Municipal Partners Fund,MNP
2719,Korea Closed Fund,KF
2720,Pebblebrook Hotel 6.3 Cumulative Redeemable Pref Shs Series F,PEB PR F
2721,KORE Group Holdings Inc,KORE
2722,Chimera Investment Pref Shs Series A,CIM PR A
2723,AG Mortgage Investment Trust Inc,MITT
2724,China Closed Fund,CHN
2725,Crown PropTech Acquisitions,CPTK
2726,American Homes 4 Rent Series H Pref Shs,AMH PR H
2727,Gaslog Partners 8 625 Cumulative Redeemable Perpetual Pref Shs Series A,GLOP PR A
2728,PUBLIC STORAGE 1000 DEPOSITARY SHS REPSTG PFD BEN INT SER O,PSA PR O
2729,Western Asset Investment Grade Income Fund,PAI
2730,Modiv Inc,MDV
2731,GasLog 8.75 Cumulative Redeemable Perpetual Pref Shs Series A,GLOG PR A
2732,Webster Financial DS Representing 1 1000 Series F Non Cumulative Perpetual Pref,WBS PR F
2733,Global Ship Lease  Representing 8.75 Cumulative Redeemable Perpetual Pref Shs,GSL PR B
2734,John Hancock Investors Closed Fund,JHI
2735,HIGHLAND INCOME FD SER A Pref Shs,HFRO PR A
2736,MFS High Income Municipal Trust,CXE
2737,Spire Global Inc,SPIR
2738,Citizens Inc,CIA
2739,BP Prudhoe Bay Royalty Units,BPT
2740,Tailwind International Acquisition Corp,TWNI
2741,Quantum FinTech Acquisition Corp,QFTA
2742,Enzo Biochem Inc,ENZ
2743,American Homes 4 Rent Series G Cumulative Redeemable Perpetual Prf Shs,AMH PR G
2744,PCM Fund Inc,PCM
2745,High Income Securities Fund,PCF
2746,Nine Energy Service Inc,NINE
2747,Epr Properties 5 750 Cumulative Redeemable Pref Shs Series G,EPR PR G
2748,MFS Government Markets Income Closed Fund,MGF
2749,Western Asset Intermediate Muni Closed Fund,SBI
2750,Swiss Helvetia Closed Fund,SWZ
2751,Graf Acquisition Corp IV,GFOR
2752,PHX Minerals Inc,PHX
2753,Urstadt Biddle Pptys Cumulative Redeemable Pref Shs Series H,UBP PR H
2754,Innovate Corp,VATE
2755,Two,TWOA
2756,Vertical Capital Income Fund,VCIF
2757,Pioneer Floating Rate Fund Inc,PHD
2758,PennyMac Mortgage Investment 8.125 Cum Red Preferred Shs Series A,PMT PR A
2759,Sequans Communications SA ADR,SQNS
2760,EPR Properties 5.75% Cumulative Conv Pref Shs Series C,EPR PR C
2761,Scully Royalty Ltd,SRL
2762,Centerspace 6 625 Cumulative Redeemable Pref Shs Series C,CSR PR C
2763,ARBOR RLTY Pref Shs Series E,ABR PR E
2764,FNB Depositary Shares Representing 1/40th Fixed to Floating Rate Non Cumulative,FNB PR E
2765,Flaherty & Crumrine Preferred and Inc Opp Fund Inc,PFO
2766,Doma Holdings Inc,DOMA
2767,Niagara Mohawk Power 3.6% Pref Shs Series B,NMK PR B
2768,DCP Midstream 7.95% Cumulative Redeemable Perpetual Pref Shs Series C,DCP PR C
2769,Federal Agricultural Mortgage 4 875 Non Cumulative Pref Shs Series G,AGM PR G
2770,Hawks Acquisition Corp,HWKZ
2771,FEDERAL AGRIC MTG 5 250 Non Cumulative Pref Shs Series F,AGM PR F
2772,Gabelli Dividend & Income Trust PRF,GDV PR G
2773,Nuveen Municipal Income Fund Inc,NMI
2774,RiverNorth Opportunistic Municipal Income Fund Inc,RMI
2775,Costamare 8.75 Cumulative Redeemable Perpetual Pref Shs Series D,CMRE PR D
2776,Rite Aid Corp,RAD
2777,GDL Closed Fund,GDL
2778,BGSF Inc,BGSF
2779,ACRES Commercial Realty 8 625 Fixed to Floating Cumulative Redeemable Pref Shs,ACR PR C
2780,Costamare 8.50% Cumulative Redeemable Perpetual Pref Shs Series C,CMRE PR C
2781,Gabelli Global Small and Mid Cap Value Closed Fund,GGZ
2782,Dynex Cap Pref Shs Series C,DX PR C
2783,Superior Industries International Inc,SUP
2784,Ellington Residential Mortgage REIT,EARN
2785,Compass Diversified Holdings 7.875 Fixed Floating Rate Cumulative Pref Shs,CODI PR B
2786,Ellington Finl Pref Shs A,EFC PR A
2787,Lument Finance Trust Inc,LFT
2788,Nuveen Massachusetts Quality Municipal Income Fund,NMT
2789,URSTADT BIDDLE PPTYS Redeemable Pref Shs,UBP PR K
2790,F45 Training Holdings Inc,FXLV
2791,NXG NextGen Infrastructure Income Fund,NXG
2792,COMPASS DIVERSIFIED HLDGS SER C Pref Shs,CODI PR C
2793,MoneyLion Inc,ML
2794,Gabelli Equity Trust 5.00% Cumulative Pref Shs Series H,GAB PR H
2795,Federal Agricultural Mortgage 5 700 Non Cumulative Prf Shs Series D,AGM PR D
2796,Saul Ctrs 100 DS Repstg Pref Series E,BFS PR E
2797,Compass Diversified Hldgs 7.25 Pref Shs Series A,CODI PR A
2798,First Horizon DRC Rep 1 4000th Perp Pref Shs Series F,FHN PR F
2799,Virtus Convertible And Income Fund II 5 50 Cumulative Prf Shs Series A,NCZ PR A
2800,Voya Emerging Markets High Dividend Equity Fund,IHD
2801,RiverNorth Flexible Municipal Income Fund Inc.,RFM
2802,Dynagas LNG Partners Common Units,DLNG
2803,Eaton Vance Senior Income Closed Fund,EVF
2804,DWS Strategic Municipal Income Trust,KSM
2805,LXP Industrial 6 5 Cumulative Convertible Pref Shs Series C,LXP PR C
2806,Public Storage Depositary Shares Each Representing 1 1000 of 3 950 Cumulative,PSA PR Q
2807,Center Coast Brookfield MLP And Energy Infras Fund,CEN
2808,Invesco Mortgage Capital 7.75 Fixed To Floating Cumulative Redeemable Prf Shs,IVR PR B
2809,Ellington Financial 6 250 Fixed Rate Reset Cumulative Redeemable Pref Shs,EFC PR B
2810,EPR Properties 9.00% Cumulative Conv Pref Shs Series E,EPR PR E
2811,Prospect Capital 5 35 Fixed Rate Cumulative Perpetual Pref Shs Series A,PSEC PR A
2812,Sunstone Hotel Investors 6 125 Cumulative Redeemable Pref Shs Series H,SHO PR H
2813,Capital One Financial DS Rep 1 40th Perp Prf Series K,COF PR K
2814,Chatham Lodging 6 625 Cumulative Redeemable Pref Shs Series A,CLDT PR A
2815,GABELLI EQUITY Pref Shs Series K,GAB PR K
2816,Rivernorth Opportunities Fd Perpetual Pref Shs Series A,RIV PR A
2817,MFS High Yield Municipal Trust,CMU
2818,GLOBAL NET LEASE Perpetual Pref Shs Series B,GNL PR B
2819,Osiris Acquisition Corp,OSI
2820,Tsakos Energy Navigation Pref Shs,TNP PR D
2821,Ellington Finl Cumulative Pfd Redeemable Fxd Rate Reset Ser C,EFC PR C
2822,Nuveen Mortgage and Income Fund,JLS
2823,Clipper Realty Inc,CLPR
2824,Virtus Convertible And Income Fund 5 625 Cumulative Prf Shs Series A,NCV PR A
2825,RPT Realty 7.25 Cumulative Convertible Perpetual Pref Shs Series D,RPT PR D
2826,Virtus Global Multi-Sector Income,VGI
2827,ACRES Commercial Realty 7 875 Cumulative Red Pref Shs Series D,ACR PR D
2828,GAMCO Natural Resources Gold & Income Trust,GNT
2829,PIMCO New York Municipal Income Fund II,PNI
2830,Ready Capital 6.5 Pref Shs Series E,RC PR E
2831,First Horizon 400 Depositary Shs Representing Non Cumulative Pref Shs Series D,FHN PR D
2832,Bright Health Group Inc,BHG
2833,Nuveen California Select Tax Free Income Closed Fund,NXC
2834,Gabelli Convertible and Income Securities Mutual Fund,GCV
2835,Gaslog Partners Perp Fixed Fltg Unit Pref Shs Series B,GLOP PR B
2836,Pebblebrook Hotel 6.375 Cumulative Redeemable Pref Shs Series E,PEB PR E
2837,PIMCO Global StocksPLUS & Income Fund,PGP
2838,Raymond James Financial Dep Shr Rep1 40th interest 6 375 Prf Shs Series B,RJF PR B
2839,Altimar Acquisition Corp III,ATAQ
2840,Gabelli Equity Trust Inc PRF,GAB PR J
2841,Permianville Royalty Unit,PVL
2842,Mortgage Investment Trust Pref Shs Series C,MITT PR C
2843,Hersha Hospitality 6.5 Cumulative Redeemable Pref Shs Series E,HT PR E
2844,Orion Group Holdings Inc,ORN
2845,Safe Bulkers 8 Cum Redeemable Perpetual Pref Shs Series D,SB PR D
2846,Tortoise Power & Energy Infrastructure Fund,TPZ
2847,Safe Bulkers 8.00% Cumulative Redeemable Perpetual Pref Shs Series C,SB PR C
2848,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative,BML PR G
2849,abrdn Japan Equity Mutual Fund,JEQ
2850,AMREP Corp,AXR
2851,Triton Intl Red Per Pref Shs Series A,TRTN PR A
2852,Global Med REIT Cumulative Redeemable Pref Shs Series A,GMRE PR A
2853,Niagara Mohawk Power 3.9% Pref Shs Series C,NMK PR C
2854,Rubicon Technologies Inc,RBT
2855,DTF Tax-Free Income 2028 Term Fund Inc.,DTF
2856,Global Partners 9 50 Fixed Rate Cumulative Perpetual Pref Shs Series B,GLP PR B
2857,Federal Agricultural Mortgage 6 Fixed to Floating Rate Non Cumulative Pref Shs,AGM PR C
2858,Rexford Individual Realty Pref Shs Series C,REXR PR C
2859,NXG Cushing Midstream Energy Closed End Fund,SRV
2860,Sunstone Hotel Investors 5 70 Cumulative Pref Shs Series I,SHO PR I
2861,AG Mortgage Investment 8% Per Cumulative Redeemable Pref Shs Series B,MITT PR B
2862,NexPoint Strategic Opportunities Fund PRF,NHF PR A
2863,Federal Agricultural Mortgage 5 750 Non Cumulative Pref Shs Series E,AGM PR E
2864,Customers Bancorp Perpetual Non Cumulative Fixed Floating Pref Shs Series F,CUBI PR F
2865,Grove Collaborative Holdings Inc,GROV
2866,Acres Commercial Realty Corp,ACR
2867,Nuveen Corporate Income 2023 Target Term Fund,JHAA
2868,L S Starrett Co,SCX
2869,City Office REIT 6 25 Cum Redeemable Pref Shs Series A,CIO PR A
2870,Zepp Health Corp ADR,ZEPP
2871,Global Partners 9 75 Cumulative Redeemable Perpetual Preferred Units Series A,GLP PR A
2872,Nuveen Preferred and Income Fund,JPT
2873,Virtus Stone Harbor Emerging Markets Income Fund,EDF
